model,test_cell,cell_id,rpt_index,y_true,y_pred,feature_set
GradientBoosting,A,A,9,0.9124283529152653,0.9131986783922952,process_plus_resistance
GradientBoosting,A,A,10,0.91094367250701,0.9071258960317962,process_plus_resistance
GradientBoosting,A,A,11,0.9107649057709168,0.9075837403718785,process_plus_resistance
LinearRegression,B,B,0,0.9777397249262708,0.9800094963890361,process_plus_resistance
LinearRegression,B,B,1,0.9654085754652088,0.9702831033744338,process_plus_resistance
LinearRegression,B,B,2,0.9557864180311556,0.9673380448977301,process_plus_resistance
LinearRegression,B,B,3,0.9461063966376052,0.9695124926839492,process_plus_resistance
LinearRegression,B,B,4,0.9370108863688912,0.9704721089944236,process_plus_resistance
LinearRegression,B,B,5,0.92850953559045,0.9703440114167631,process_plus_resistance
LinearRegression,B,B,6,0.9215239105587176,0.9651732180771345,process_plus_resistance
LinearRegression,B,B,7,0.910827428410863,0.966473817571548,process_plus_resistance
LinearRegression,B,B,8,0.9058034035571172,0.9655312235689767,process_plus_resistance
LinearRegression,B,B,9,0.9001841894314305,0.9657723104766899,process_plus_resistance
LinearRegression,B,B,10,0.8956704383520268,0.9636296976080322,process_plus_resistance
LinearRegression,B,B,11,0.895911821552588,0.9687708758090584,process_plus_resistance
Ridge,B,B,0,0.9777397249262708,0.981210961413588,process_plus_resistance
Ridge,B,B,1,0.9654085754652088,0.9669058928476614,process_plus_resistance
Ridge,B,B,2,0.9557864180311556,0.9593109972008188,process_plus_resistance
Ridge,B,B,3,0.9461063966376052,0.9548693559470295,process_plus_resistance
Ridge,B,B,4,0.9370108863688912,0.9473753970394985,process_plus_resistance
Ridge,B,B,5,0.92850953559045,0.9426431238388961,process_plus_resistance
Ridge,B,B,6,0.9215239105587176,0.9353545497109528,process_plus_resistance
Ridge,B,B,7,0.910827428410863,0.9304466422538289,process_plus_resistance
Ridge,B,B,8,0.9058034035571172,0.9239209433961306,process_plus_resistance
Ridge,B,B,9,0.9001841894314305,0.9184235222557828,process_plus_resistance
Ridge,B,B,10,0.8956704383520268,0.9120451708641991,process_plus_resistance
Ridge,B,B,11,0.895911821552588,0.9060466827613223,process_plus_resistance
RandomForest,B,B,0,0.9777397249262708,0.9747937581050792,process_plus_resistance
RandomForest,B,B,1,0.9654085754652088,0.9656990427102708,process_plus_resistance
RandomForest,B,B,2,0.9557864180311556,0.9584638471992679,process_plus_resistance
RandomForest,B,B,3,0.9461063966376052,0.951339909046756,process_plus_resistance
RandomForest,B,B,4,0.9370108863688912,0.9430527455039893,process_plus_resistance
RandomForest,B,B,5,0.92850953559045,0.9348688674980957,process_plus_resistance
RandomForest,B,B,6,0.9215239105587176,0.9289012748659426,process_plus_resistance
RandomForest,B,B,7,0.910827428410863,0.9243200190800016,process_plus_resistance
RandomForest,B,B,8,0.9058034035571172,0.9183923827177262,process_plus_resistance
RandomForest,B,B,9,0.9001841894314305,0.9138530271224965,process_plus_resistance
RandomForest,B,B,10,0.8956704383520268,0.9121346200041133,process_plus_resistance
RandomForest,B,B,11,0.895911821552588,0.912703274501507,process_plus_resistance
GradientBoosting,B,B,0,0.9777397249262708,0.9751325249529811,process_plus_resistance
GradientBoosting,B,B,1,0.9654085754652088,0.9670536069179465,process_plus_resistance
GradientBoosting,B,B,2,0.9557864180311556,0.9598819879422641,process_plus_resistance
GradientBoosting,B,B,3,0.9461063966376052,0.9502931556331262,process_plus_resistance
GradientBoosting,B,B,4,0.9370108863688912,0.9451104755594045,process_plus_resistance
GradientBoosting,B,B,5,0.92850953559045,0.933576017197145,process_plus_resistance
GradientBoosting,B,B,6,0.9215239105587176,0.9255870699162373,process_plus_resistance
GradientBoosting,B,B,7,0.910827428410863,0.9192199349126421,process_plus_resistance
GradientBoosting,B,B,8,0.9058034035571172,0.9159925884646004,process_plus_resistance
GradientBoosting,B,B,9,0.9001841894314305,0.9137417729126276,process_plus_resistance
GradientBoosting,B,B,10,0.8956704383520268,0.9117887396545181,process_plus_resistance
GradientBoosting,B,B,11,0.895911821552588,0.910116092422973,process_plus_resistance
LinearRegression,C,C,0,0.9783800414159824,0.9759989869754004,process_plus_resistance
LinearRegression,C,C,1,0.9690206328314772,0.9585854877810054,process_plus_resistance
LinearRegression,C,C,2,0.9604181220199196,0.9516200719293862,process_plus_resistance
LinearRegression,C,C,3,0.9535760901200544,0.9427069326834071,process_plus_resistance
LinearRegression,C,C,4,0.9475061336006972,0.9374265122022092,process_plus_resistance
LinearRegression,C,C,5,0.941143759979837,0.9273974424061064,process_plus_resistance
LinearRegression,C,C,6,0.9374134482984924,0.9225171143999914,process_plus_resistance
LinearRegression,C,C,7,0.9303872473097244,0.9130489597620284,process_plus_resistance
LinearRegression,C,C,8,0.9282631586209428,0.9048960673728143,process_plus_resistance
LinearRegression,C,C,9,0.9253162637878176,0.8950897795145203,process_plus_resistance
LinearRegression,C,C,10,0.9200758422295776,0.8872718579737014,process_plus_resistance
LinearRegression,C,C,11,0.918094922463929,0.8827378885495556,process_plus_resistance
Ridge,C,C,0,0.9783800414159824,0.9759443977617508,process_plus_resistance
Ridge,C,C,1,0.9690206328314772,0.9591521826491595,process_plus_resistance
Ridge,C,C,2,0.9604181220199196,0.9530761380906799,process_plus_resistance
Ridge,C,C,3,0.9535760901200544,0.9458668437680091,process_plus_resistance
Ridge,C,C,4,0.9475061336006972,0.9405151090522371,process_plus_resistance
Ridge,C,C,5,0.941143759979837,0.9325078194070401,process_plus_resistance
Ridge,C,C,6,0.9374134482984924,0.92728888510817,process_plus_resistance
Ridge,C,C,7,0.9303872473097244,0.9191073550912906,process_plus_resistance
Ridge,C,C,8,0.9282631586209428,0.9145221136683643,process_plus_resistance
Ridge,C,C,9,0.9253162637878176,0.905930482946735,process_plus_resistance
Ridge,C,C,10,0.9200758422295776,0.9017548736452101,process_plus_resistance
Ridge,C,C,11,0.918094922463929,0.8924477180329811,process_plus_resistance
RandomForest,C,C,0,0.9783800414159824,0.9755569560941104,process_plus_resistance
RandomForest,C,C,1,0.9690206328314772,0.9618700807818276,process_plus_resistance
RandomForest,C,C,2,0.9604181220199196,0.954156050475578,process_plus_resistance
RandomForest,C,C,3,0.9535760901200544,0.9462361312884415,process_plus_resistance
RandomForest,C,C,4,0.9475061336006972,0.9380719214387276,process_plus_resistance
RandomForest,C,C,5,0.941143759979837,0.9276704121773455,process_plus_resistance
RandomForest,C,C,6,0.9374134482984924,0.9206968753672957,process_plus_resistance
RandomForest,C,C,7,0.9303872473097244,0.9138965828315936,process_plus_resistance
RandomForest,C,C,8,0.9282631586209428,0.9114478365651211,process_plus_resistance
RandomForest,C,C,9,0.9253162637878176,0.9098570028315713,process_plus_resistance
RandomForest,C,C,10,0.9200758422295776,0.9038341794244847,process_plus_resistance
RandomForest,C,C,11,0.918094922463929,0.9033064371258516,process_plus_resistance
GradientBoosting,C,C,0,0.9783800414159824,0.97824134405028,process_plus_resistance
GradientBoosting,C,C,1,0.9690206328314772,0.9616799578926499,process_plus_resistance
GradientBoosting,C,C,2,0.9604181220199196,0.9559819529004212,process_plus_resistance
GradientBoosting,C,C,3,0.9535760901200544,0.9465124109716774,process_plus_resistance
GradientBoosting,C,C,4,0.9475061336006972,0.9407254466891753,process_plus_resistance
GradientBoosting,C,C,5,0.941143759979837,0.929744047839384,process_plus_resistance
GradientBoosting,C,C,6,0.9374134482984924,0.9237130874867491,process_plus_resistance
GradientBoosting,C,C,7,0.9303872473097244,0.9163475180707427,process_plus_resistance
GradientBoosting,C,C,8,0.9282631586209428,0.9139764526323345,process_plus_resistance
GradientBoosting,C,C,9,0.9253162637878176,0.9104838960951094,process_plus_resistance
GradientBoosting,C,C,10,0.9200758422295776,0.9070681391390869,process_plus_resistance
GradientBoosting,C,C,11,0.918094922463929,0.906717376827069,process_plus_resistance
LinearRegression,D,D,0,0.9782227686967648,0.9869516632325037,process_plus_resistance
LinearRegression,D,D,1,0.9702800200475789,0.959815867118888,process_plus_resistance
LinearRegression,D,D,2,0.9629515669898808,0.9632666907436698,process_plus_resistance
LinearRegression,D,D,3,0.955763413377116,0.9437480050469698,process_plus_resistance
LinearRegression,D,D,4,0.9508791559214008,0.9498425276499645,process_plus_resistance
LinearRegression,D,D,5,0.9424373845465316,0.9303494249819396,process_plus_resistance
LinearRegression,D,D,6,0.9340225126549248,0.9366210181290441,process_plus_resistance
LinearRegression,D,D,7,0.9250962750230418,0.9199179749910021,process_plus_resistance
LinearRegression,D,D,8,0.9199828035970432,0.9276475819870319,process_plus_resistance
LinearRegression,D,D,9,0.9145140386419875,0.9061298875289407,process_plus_resistance
LinearRegression,D,D,10,0.9105091532450488,0.9130178512924614,process_plus_resistance
LinearRegression,D,D,11,0.9100236097742208,0.8975534337299669,process_plus_resistance
Ridge,D,D,0,0.9782227686967648,1.0002077139969405,process_plus_resistance
Ridge,D,D,1,0.9702800200475789,0.9597685253925894,process_plus_resistance
Ridge,D,D,2,0.9629515669898808,0.977784325559861,process_plus_resistance
Ridge,D,D,3,0.955763413377116,0.946971867018918,process_plus_resistance
Ridge,D,D,4,0.9508791559214008,0.9648200570731003,process_plus_resistance
Ridge,D,D,5,0.9424373845465316,0.933957103137792,process_plus_resistance
Ridge,D,D,6,0.9340225126549248,0.9549011661825951,process_plus_resistance
Ridge,D,D,7,0.9250962750230418,0.9208728375407834,process_plus_resistance
Ridge,D,D,8,0.9199828035970432,0.9463944960047443,process_plus_resistance
Ridge,D,D,9,0.9145140386419875,0.9080209991368953,process_plus_resistance
Ridge,D,D,10,0.9105091532450488,0.9343040711864669,process_plus_resistance
Ridge,D,D,11,0.9100236097742208,0.8948193120003537,process_plus_resistance
RandomForest,D,D,0,0.9782227686967648,0.9767049487472519,process_plus_resistance
RandomForest,D,D,1,0.9702800200475789,0.9607185659346041,process_plus_resistance
RandomForest,D,D,2,0.9629515669898808,0.958679898684665,process_plus_resistance
RandomForest,D,D,3,0.955763413377116,0.9491474051280601,process_plus_resistance
RandomForest,D,D,4,0.9508791559214008,0.9435772719550808,process_plus_resistance
RandomForest,D,D,5,0.9424373845465316,0.9331073264438998,process_plus_resistance
RandomForest,D,D,6,0.9340225126549248,0.9296210682020251,process_plus_resistance
RandomForest,D,D,7,0.9250962750230418,0.9206144525592744,process_plus_resistance
RandomForest,D,D,8,0.9199828035970432,0.9219866756984668,process_plus_resistance
RandomForest,D,D,9,0.9145140386419875,0.9172512900355799,process_plus_resistance
RandomForest,D,D,10,0.9105091532450488,0.9154112955924538,process_plus_resistance
RandomForest,D,D,11,0.9100236097742208,0.9068898888558711,process_plus_resistance
GradientBoosting,D,D,0,0.9782227686967648,0.9781574361656381,process_plus_resistance
GradientBoosting,D,D,1,0.9702800200475789,0.9627562626235243,process_plus_resistance
GradientBoosting,D,D,2,0.9629515669898808,0.9607688029989923,process_plus_resistance
GradientBoosting,D,D,3,0.955763413377116,0.9519094280061744,process_plus_resistance
GradientBoosting,D,D,4,0.9508791559214008,0.9477333017583575,process_plus_resistance
GradientBoosting,D,D,5,0.9424373845465316,0.937419815626102,process_plus_resistance
GradientBoosting,D,D,6,0.9340225126549248,0.9348291823638393,process_plus_resistance
GradientBoosting,D,D,7,0.9250962750230418,0.9297070174692303,process_plus_resistance
GradientBoosting,D,D,8,0.9199828035970432,0.9286272302847018,process_plus_resistance
GradientBoosting,D,D,9,0.9145140386419875,0.9199697688306112,process_plus_resistance
GradientBoosting,D,D,10,0.9105091532450488,0.921858573623506,process_plus_resistance
GradientBoosting,D,D,11,0.9100236097742208,0.9149080601425534,process_plus_resistance
LinearRegression,E,E,0,0.9722216145063404,0.9651909726713017,process_plus_resistance
LinearRegression,E,E,1,0.959802882839398,0.9533368977057535,process_plus_resistance
LinearRegression,E,E,2,0.9506416093751986,0.9462959087031255,process_plus_resistance
LinearRegression,E,E,3,0.9415792035224606,0.9395553483506628,process_plus_resistance
LinearRegression,E,E,4,0.9351282752005308,0.9339045323819055,process_plus_resistance
LinearRegression,E,E,5,0.9263040337364676,0.9265391940580922,process_plus_resistance
LinearRegression,E,E,6,0.9213903254767124,0.9208282977383055,process_plus_resistance
LinearRegression,E,E,7,0.916542965178706,0.9172367419290967,process_plus_resistance
LinearRegression,E,E,8,0.9117274299949544,0.9096728033074923,process_plus_resistance
LinearRegression,E,E,9,0.907397566914498,0.9015498790288392,process_plus_resistance
LinearRegression,E,E,10,0.903180522885678,0.8931657650184431,process_plus_resistance
LinearRegression,E,E,11,0.8946828684180179,0.893979067959797,process_plus_resistance
Ridge,E,E,0,0.9722216145063404,0.9714208374308122,process_plus_resistance
Ridge,E,E,1,0.959802882839398,0.9579870582053714,process_plus_resistance
Ridge,E,E,2,0.9506416093751986,0.9497393016646887,process_plus_resistance
Ridge,E,E,3,0.9415792035224606,0.9453778462191402,process_plus_resistance
Ridge,E,E,4,0.9351282752005308,0.9380425189671334,process_plus_resistance
Ridge,E,E,5,0.9263040337364676,0.9326727083834367,process_plus_resistance
Ridge,E,E,6,0.9213903254767124,0.9259602899886363,process_plus_resistance
Ridge,E,E,7,0.916542965178706,0.919894518404087,process_plus_resistance
Ridge,E,E,8,0.9117274299949544,0.9138470917882678,process_plus_resistance
Ridge,E,E,9,0.907397566914498,0.9073523727514925,process_plus_resistance
Ridge,E,E,10,0.903180522885678,0.9017538633305633,process_plus_resistance
Ridge,E,E,11,0.8946828684180179,0.8944529638372769,process_plus_resistance
RandomForest,E,E,0,0.9722216145063404,0.9762650099777028,process_plus_resistance
RandomForest,E,E,1,0.959802882839398,0.9666453044049785,process_plus_resistance
RandomForest,E,E,2,0.9506416093751986,0.952330592532045,process_plus_resistance
RandomForest,E,E,3,0.9415792035224606,0.9445456343485321,process_plus_resistance
RandomForest,E,E,4,0.9351282752005308,0.9378805497893612,process_plus_resistance
RandomForest,E,E,5,0.9263040337364676,0.9296800356937616,process_plus_resistance
RandomForest,E,E,6,0.9213903254767124,0.9226033246818014,process_plus_resistance
RandomForest,E,E,7,0.916542965178706,0.9153899515349699,process_plus_resistance
RandomForest,E,E,8,0.9117274299949544,0.9087471877131027,process_plus_resistance
RandomForest,E,E,9,0.907397566914498,0.9036290628326779,process_plus_resistance
RandomForest,E,E,10,0.903180522885678,0.8991110202907292,process_plus_resistance
RandomForest,E,E,11,0.8946828684180179,0.8964592641180387,process_plus_resistance
GradientBoosting,E,E,0,0.9722216145063404,0.9734097782723331,process_plus_resistance
GradientBoosting,E,E,1,0.959802882839398,0.9654347477640126,process_plus_resistance
GradientBoosting,E,E,2,0.9506416093751986,0.947479220872402,process_plus_resistance
GradientBoosting,E,E,3,0.9415792035224606,0.9390646995467169,process_plus_resistance
GradientBoosting,E,E,4,0.9351282752005308,0.932137833116923,process_plus_resistance
GradientBoosting,E,E,5,0.9263040337364676,0.9231407644935982,process_plus_resistance
GradientBoosting,E,E,6,0.9213903254767124,0.9171845940264266,process_plus_resistance
GradientBoosting,E,E,7,0.916542965178706,0.9084714986978152,process_plus_resistance
GradientBoosting,E,E,8,0.9117274299949544,0.9067431363053997,process_plus_resistance
GradientBoosting,E,E,9,0.907397566914498,0.9004213939806844,process_plus_resistance
GradientBoosting,E,E,10,0.903180522885678,0.89607474761086,process_plus_resistance
GradientBoosting,E,E,11,0.8946828684180179,0.8935818777512885,process_plus_resistance
LinearRegression,F,F,0,0.9728835861201746,0.9687715131603866,process_plus_resistance
LinearRegression,F,F,1,0.9582436224770352,0.9583235718927341,process_plus_resistance
LinearRegression,F,F,2,0.947536296723414,0.9508060131623489,process_plus_resistance
LinearRegression,F,F,3,0.9381771923413958,0.9461910249379455,process_plus_resistance
LinearRegression,F,F,4,0.9298657719265904,0.9417692787618578,process_plus_resistance
LinearRegression,F,F,5,0.922130901263721,0.936118570604163,process_plus_resistance
LinearRegression,F,F,6,0.917073380420844,0.9318682988073173,process_plus_resistance
LinearRegression,F,F,7,0.907814242490056,0.9278542878492091,process_plus_resistance
LinearRegression,F,F,8,0.904294621496112,0.9225425164207026,process_plus_resistance
LinearRegression,F,F,9,0.8995338626476065,0.9158037194181866,process_plus_resistance
LinearRegression,F,F,10,0.8930768526511542,0.9098174680877839,process_plus_resistance
LinearRegression,F,F,11,0.8916416384715893,0.9078288436132005,process_plus_resistance
Ridge,F,F,0,0.9728835861201746,0.9735147704277275,process_plus_resistance
Ridge,F,F,1,0.9582436224770352,0.9609957997561095,process_plus_resistance
Ridge,F,F,2,0.947536296723414,0.9530649904630409,process_plus_resistance
Ridge,F,F,3,0.9381771923413958,0.9486480519900646,process_plus_resistance
Ridge,F,F,4,0.9298657719265904,0.9416625915171067,process_plus_resistance
Ridge,F,F,5,0.922130901263721,0.9360899811107533,process_plus_resistance
Ridge,F,F,6,0.917073380420844,0.9299441287310578,process_plus_resistance
Ridge,F,F,7,0.907814242490056,0.9235560408040723,process_plus_resistance
Ridge,F,F,8,0.904294621496112,0.9179379876277183,process_plus_resistance
Ridge,F,F,9,0.8995338626476065,0.9112087100967724,process_plus_resistance
Ridge,F,F,10,0.8930768526511542,0.905999007447878,process_plus_resistance
Ridge,F,F,11,0.8916416384715893,0.8984756062486401,process_plus_resistance
RandomForest,F,F,0,0.9728835861201746,0.9741874685655897,process_plus_resistance
RandomForest,F,F,1,0.9582436224770352,0.96308744798411,process_plus_resistance
RandomForest,F,F,2,0.947536296723414,0.9543678001258791,process_plus_resistance
RandomForest,F,F,3,0.9381771923413958,0.9465427722443717,process_plus_resistance
RandomForest,F,F,4,0.9298657719265904,0.9389863653613852,process_plus_resistance
RandomForest,F,F,5,0.922130901263721,0.9313312589226928,process_plus_resistance
RandomForest,F,F,6,0.917073380420844,0.9248629884632663,process_plus_resistance
RandomForest,F,F,7,0.907814242490056,0.9197061111077152,process_plus_resistance
RandomForest,F,F,8,0.904294621496112,0.9167726879365533,process_plus_resistance
RandomForest,F,F,9,0.8995338626476065,0.914858592827649,process_plus_resistance
RandomForest,F,F,10,0.8930768526511542,0.9116533018421188,process_plus_resistance
RandomForest,F,F,11,0.8916416384715893,0.9049416198794105,process_plus_resistance
GradientBoosting,F,F,0,0.9728835861201746,0.9721942663547374,process_plus_resistance
GradientBoosting,F,F,1,0.9582436224770352,0.9606148776869474,process_plus_resistance
GradientBoosting,F,F,2,0.947536296723414,0.9510530252806416,process_plus_resistance
GradientBoosting,F,F,3,0.9381771923413958,0.9425948820485056,process_plus_resistance
GradientBoosting,F,F,4,0.9298657719265904,0.9361382616404372,process_plus_resistance
GradientBoosting,F,F,5,0.922130901263721,0.9271397524694581,process_plus_resistance
GradientBoosting,F,F,6,0.917073380420844,0.9215131384374994,process_plus_resistance
GradientBoosting,F,F,7,0.907814242490056,0.9175236860850882,process_plus_resistance
GradientBoosting,F,F,8,0.904294621496112,0.9161060707923984,process_plus_resistance
GradientBoosting,F,F,9,0.8995338626476065,0.91203933976338,process_plus_resistance
GradientBoosting,F,F,10,0.8930768526511542,0.913081138007739,process_plus_resistance
GradientBoosting,F,F,11,0.8916416384715893,0.9002559171601883,process_plus_resistance
LinearRegression,A,A,0,0.9765538922575632,0.9846171328246416,capacity_only
LinearRegression,A,A,1,0.9670970837122812,0.9647809871277824,capacity_only
LinearRegression,A,A,2,0.9584981390498288,0.9567799966917196,capacity_only
LinearRegression,A,A,3,0.9497439735891866,0.9495052250742376,capacity_only
LinearRegression,A,A,4,0.9442256571753443,0.9420986472545118,capacity_only
LinearRegression,A,A,5,0.9316649790365964,0.9374295670663769,capacity_only
LinearRegression,A,A,6,0.9249933043926892,0.9268031741182421,capacity_only
LinearRegression,A,A,7,0.9189011251223907,0.9211582631380628,capacity_only
LinearRegression,A,A,8,0.9161028758444224,0.9160040624574769,capacity_only
LinearRegression,A,A,9,0.9124283529152653,0.9136366437895775,capacity_only
LinearRegression,A,A,10,0.91094367250701,0.910527721075691,capacity_only
LinearRegression,A,A,11,0.9107649057709168,0.9092717739245213,capacity_only
Ridge,A,A,0,0.9765538922575632,0.9837621067021488,capacity_only
Ridge,A,A,1,0.9670970837122812,0.9642511437216316,capacity_only
Ridge,A,A,2,0.9584981390498288,0.9563813170632093,capacity_only
Ridge,A,A,3,0.9497439735891866,0.9492258039968334,capacity_only
Ridge,A,A,4,0.9442256571753443,0.9419406454856277,capacity_only
Ridge,A,A,5,0.9316649790365964,0.937348107595659,capacity_only
Ridge,A,A,6,0.9249933043926892,0.9268959178106084,capacity_only
Ridge,A,A,7,0.9189011251223907,0.9213435463546943,capacity_only
Ridge,A,A,8,0.9161028758444224,0.9162738407672327,capacity_only
Ridge,A,A,9,0.9124283529152653,0.9139452322414301,capacity_only
Ridge,A,A,10,0.91094367250701,0.9108872754736729,capacity_only
Ridge,A,A,11,0.9107649057709168,0.9096519176200633,capacity_only
RandomForest,A,A,0,0.9765538922575632,0.9737014548465178,capacity_only
RandomForest,A,A,1,0.9670970837122812,0.9665933298410667,capacity_only
RandomForest,A,A,2,0.9584981390498288,0.9605781330246543,capacity_only
RandomForest,A,A,3,0.9497439735891866,0.9544203941808892,capacity_only
RandomForest,A,A,4,0.9442256571753443,0.9459245736397169,capacity_only
RandomForest,A,A,5,0.9316649790365964,0.9387519247391086,capacity_only
RandomForest,A,A,6,0.9249933043926892,0.9267652604191636,capacity_only
RandomForest,A,A,7,0.9189011251223907,0.9237758496954559,capacity_only
RandomForest,A,A,8,0.9161028758444224,0.9167110288478189,capacity_only
RandomForest,A,A,9,0.9124283529152653,0.9141232955447534,capacity_only
RandomForest,A,A,10,0.91094367250701,0.9076669141239637,capacity_only
RandomForest,A,A,11,0.9107649057709168,0.9088290336330054,capacity_only
GradientBoosting,A,A,0,0.9765538922575632,0.9725406071839192,capacity_only
GradientBoosting,A,A,1,0.9670970837122812,0.9663406166753807,capacity_only
GradientBoosting,A,A,2,0.9584981390498288,0.9602084624650065,capacity_only
GradientBoosting,A,A,3,0.9497439735891866,0.9546280904365342,capacity_only
GradientBoosting,A,A,4,0.9442256571753443,0.945652104010573,capacity_only
GradientBoosting,A,A,5,0.9316649790365964,0.9381709386759542,capacity_only
GradientBoosting,A,A,6,0.9249933043926892,0.9265571684285908,capacity_only
GradientBoosting,A,A,7,0.9189011251223907,0.9237062841284298,capacity_only
GradientBoosting,A,A,8,0.9161028758444224,0.9168268520398831,capacity_only
GradientBoosting,A,A,9,0.9124283529152653,0.9131162533892371,capacity_only
GradientBoosting,A,A,10,0.91094367250701,0.9085162217063025,capacity_only
GradientBoosting,A,A,11,0.9107649057709168,0.9089304214274005,capacity_only
LinearRegression,B,B,0,0.9777397249262708,0.9834326641954703,capacity_only
LinearRegression,B,B,1,0.9654085754652088,0.9648649749715881,capacity_only
LinearRegression,B,B,2,0.9557864180311556,0.954579228029319,capacity_only
LinearRegression,B,B,3,0.9461063966376052,0.9465533802678371,capacity_only
LinearRegression,B,B,4,0.9370108863688912,0.938479124635922,capacity_only
LinearRegression,B,B,5,0.92850953559045,0.930891891443475,capacity_only
LinearRegression,B,B,6,0.9215239105587176,0.923801165767985,capacity_only
LinearRegression,B,B,7,0.910827428410863,0.9179738689318429,capacity_only
LinearRegression,B,B,8,0.9058034035571172,0.9090517670826808,capacity_only
LinearRegression,B,B,9,0.9001841894314305,0.9048612456321189,capacity_only
LinearRegression,B,B,10,0.8956704383520268,0.9001739802369053,capacity_only
LinearRegression,B,B,11,0.895911821552588,0.8964091819096335,capacity_only
Ridge,B,B,0,0.9777397249262708,0.9826193056550107,capacity_only
Ridge,B,B,1,0.9654085754652088,0.9643560047790609,capacity_only
Ridge,B,B,2,0.9557864180311556,0.9542388766391242,capacity_only
Ridge,B,B,3,0.9461063966376052,0.9463446001524206,capacity_only
Ridge,B,B,4,0.9370108863688912,0.9384027093669305,capacity_only
Ridge,B,B,5,0.92850953559045,0.9309398570464907,capacity_only
Ridge,B,B,6,0.9215239105587176,0.923965372775517,capacity_only
Ridge,B,B,7,0.910827428410863,0.9182336053957051,capacity_only
Ridge,B,B,8,0.9058034035571172,0.9094577675112833,capacity_only
Ridge,B,B,9,0.9001841894314305,0.9053359431336814,capacity_only
Ridge,B,B,10,0.8956704383520268,0.9007255181547829,capacity_only
Ridge,B,B,11,0.895911821552588,0.8970224378328762,capacity_only
RandomForest,B,B,0,0.9777397249262708,0.9754931691716747,capacity_only
RandomForest,B,B,1,0.9654085754652088,0.9676167804409355,capacity_only
RandomForest,B,B,2,0.9557864180311556,0.9615487280261177,capacity_only
RandomForest,B,B,3,0.9461063966376052,0.949549715701077,capacity_only
RandomForest,B,B,4,0.9370108863688912,0.9387133391395502,capacity_only
RandomForest,B,B,5,0.92850953559045,0.9278057300332,capacity_only
RandomForest,B,B,6,0.9215239105587176,0.9258032318012432,capacity_only
RandomForest,B,B,7,0.910827428410863,0.9188006666880949,capacity_only
RandomForest,B,B,8,0.9058034035571172,0.9099429796356976,capacity_only
RandomForest,B,B,9,0.9001841894314305,0.905288832314298,capacity_only
RandomForest,B,B,10,0.8956704383520268,0.8978435427778131,capacity_only
RandomForest,B,B,11,0.895911821552588,0.8933928572205276,capacity_only
GradientBoosting,B,B,0,0.9777397249262708,0.9763904002340783,capacity_only
GradientBoosting,B,B,1,0.9654085754652088,0.9682024820596008,capacity_only
GradientBoosting,B,B,2,0.9557864180311556,0.9620756170530854,capacity_only
GradientBoosting,B,B,3,0.9461063966376052,0.9486562505285413,capacity_only
GradientBoosting,B,B,4,0.9370108863688912,0.9410755615000203,capacity_only
GradientBoosting,B,B,5,0.92850953559045,0.9280841687855906,capacity_only
GradientBoosting,B,B,6,0.9215239105587176,0.9267820275278658,capacity_only
GradientBoosting,B,B,7,0.910827428410863,0.9187915101384919,capacity_only
GradientBoosting,B,B,8,0.9058034035571172,0.9099803985751338,capacity_only
GradientBoosting,B,B,9,0.9001841894314305,0.9042947478240454,capacity_only
GradientBoosting,B,B,10,0.8956704383520268,0.8988970609427255,capacity_only
GradientBoosting,B,B,11,0.895911821552588,0.8932047410383483,capacity_only
LinearRegression,C,C,0,0.9783800414159824,0.9808903821469599,capacity_only
LinearRegression,C,C,1,0.9690206328314772,0.9628422314960666,capacity_only
LinearRegression,C,C,2,0.9604181220199196,0.9550292236162523,capacity_only
LinearRegression,C,C,3,0.9535760901200544,0.9478475396408008,capacity_only
LinearRegression,C,C,4,0.9475061336006972,0.9421356800291936,capacity_only
LinearRegression,C,C,5,0.941143759979837,0.9370691093883459,capacity_only
LinearRegression,C,C,6,0.9374134482984924,0.9317573758694321,capacity_only
LinearRegression,C,C,7,0.9303872473097244,0.9286432008760637,capacity_only
LinearRegression,C,C,8,0.9282631586209428,0.9227779343432294,capacity_only
LinearRegression,C,C,9,0.9253162637878176,0.9210045239653996,capacity_only
LinearRegression,C,C,10,0.9200758422295776,0.918544337747082,capacity_only
LinearRegression,C,C,11,0.918094922463929,0.9141697764401331,capacity_only
Ridge,C,C,0,0.9783800414159824,0.9800724946417775,capacity_only
Ridge,C,C,1,0.9690206328314772,0.96232021531303,capacity_only
Ridge,C,C,2,0.9604181220199196,0.9546352895296061,capacity_only
Ridge,C,C,3,0.9535760901200544,0.9475713380783424,capacity_only
Ridge,C,C,4,0.9475061336006972,0.9419531155095484,capacity_only
Ridge,C,C,5,0.941143759979837,0.9369696034037965,capacity_only
Ridge,C,C,6,0.9374134482984924,0.9317449474835534,capacity_only
Ridge,C,C,7,0.9303872473097244,0.9286818245392566,capacity_only
Ridge,C,C,8,0.9282631586209428,0.9229127099167967,capacity_only
Ridge,C,C,9,0.9253162637878176,0.9211683718402428,capacity_only
Ridge,C,C,10,0.9200758422295776,0.918748516543537,capacity_only
Ridge,C,C,11,0.918094922463929,0.9144456693563741,capacity_only
RandomForest,C,C,0,0.9783800414159824,0.9747572149070741,capacity_only
RandomForest,C,C,1,0.9690206328314772,0.9668401881071876,capacity_only
RandomForest,C,C,2,0.9604181220199196,0.9613244051781739,capacity_only
